11.3
8.01
10.8
11.0
10.6
11.1
13.2
9.33
9.33
7.77
7.23
8.13
5.61
3.91
3.41
""
5.22
8.13
12.5
10.8
9.23
10.4
10.0
8.87
7.42
7.57
7.31
7.16
7.85
6.84
6.77
7.34
5.77
4.35
3.22
3.37
3.41
3.44
3.11
3.0
4.77
10.1
10.1
10.1
9.5
8.6
9.05
9.42
9.66
9.81
9.76
10.4
10.6
10.6
10.5
9.33
9.23
10.5
8.04
7.09
6.47
6.02
5.36
5.38
7.16
9.66
10.0
11.3
12.1
9.0
10.8
11.0
8.51
8.25
10.8
11.1
11.7
11.5
11.1
9.66
11.4
11.3
11.0
8.91
8.13
7.77
6.6
5.04
5.41
9.33
10.8
11.1
11.5
10.8
10.1
10.9
12.0
11.5
12.2
13.0
12.9
12.5
12.8
12.3
11.3
11.5
9.42
10.4
7.17
6.47
6.43
5.36
5.3
8.3
10.1
11.5
11.7
10.0
9.14
9.33
9.91
10.0
10.4
10.8
11.3
11.5
11.1
9.42
9.33
9.05
10.6
9.23
5.67
5.22
4.77
4.55
6.24
9.66
10.4
11.3
11.5
9.14
10.4
10.2
10.6
10.6
10.8
11.1
11.5
11.5
9.14
9.42
10.5
11.1
8.22
7.23
7.57
7.34
5.67
5.22
6.43
9.23
9.81
12.1
11.9
9.23
11.5
12.0
11.5
11.3
11.3
11.4
11.1
10.1
""
""
""
6.67
7.77
7.23
7.17
7.16
7.31
5.07
5.77
10.0
12.0
13.4
10.1
11.6
11.9
11.1
11.1
10.9
11.0
10.8
10.8
9.14
8.64
9.14
11.1
11.1
8.73
8.04
7.77
6.6
5.12
4.44
6.3
10.0
10.4
11.5
12.5
12.7
12.7
12.0
12.3
9.42
12.8
13.1
13.2
12.7
11.5
12.3
11.5
""
9.42
9.33
7.65
6.53
4.89
4.11
5.67
10.0
11.9
13.4
13.9
9.66
12.2
10.8
10.6
10.3
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
12.9
9.18
11.7
11.1
11.7
11.7
12.1
12.5
13.2
12.5
10.8
11.1
11.5
11.5
10.9
9.23
7.16
6.37
5.72
4.86
6.47
9.9
10.5
11.5
12.1
9.37
11.1
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
12.5
13.0
12.8
12.2
11.7
9.42
12.8
12.5
12.9
12.7
11.8
11.5
11.5
11.4
11.4
